,field_1,Country.Territory,Code,Year,Gross Domestic Product(GDP),geometry,Meningitis,Alzheimer.s.Disease.and.Other.Dementias,Parkinson.s.Disease,Nutritional.Deficiencies,Malaria,Drowning,Interpersonal.Violence,Maternal.Disorders,HIV.AIDS,Drug.Use.Disorders,Tuberculosis,Cardiovascular.Diseases,Lower.Respiratory.Infections,Neonatal.Disorders,Alcohol.Use.Disorders,Self.harm,Exposure.to.Forces.of.Nature,Diarrheal.Diseases,Environmental.Heat.and.Cold.Exposure,Neoplasms,Conflict.and.Terrorism,Diabetes.Mellitus,Chronic.Kidney.Disease,Poisonings,Protein.Energy.Malnutrition,Road.Injuries,Chronic.Respiratory.Diseases,Cirrhosis.and.Other.Chronic.Liver.Diseases,Digestive.Diseases,Fire..Heat..and.Hot.Substances,Acute.Hepatitis,Population
2680,2681,Jordan,JOR,2000,18380669691.8022,,1.3448904250526188e-05,4.4500050828946945e-05,1.2064458224736728e-05,2.768892051578921e-06,0.0,2.2942248427368203e-05,3.65889306815786e-05,2.3931138445789248e-05,1.7800020331578778e-06,1.3844460257894606e-06,7.713342143684138e-06,0.0011407835252505154,0.00013824682457526185,0.0003239603700347338,1.3844460257894606e-06,2.927114454526288e-05,1.7800020331578778e-06,1.6811130313157735e-05,5.93334011052626e-07,0.00038250265912525953,0.0,0.00020648023584631382,0.00011906235821789361,1.2460014232105145e-05,2.373336044210504e-06,0.00015703573492526168,9.888900184210433e-05,6.190451515315731e-05,0.00011134901607420948,2.946892254894709e-05,17,5056174
2681,2682,Jordan,JOR,2001,19349323186.586,,1.1814126984434404e-05,4.512609159628223e-05,1.2395149623013145e-05,2.711438980034125e-06,0.0,2.2078860265992164e-05,3.8541168359056496e-05,2.07231407759751e-05,1.7430679157362235e-06,1.3557194900170626e-06,7.553294301523635e-06,0.0011488754306830308,0.00013460357793740836,0.00030910404372389027,1.549393702876643e-06,2.8276435077498736e-05,0.0,1.568761124162601e-05,5.810226385787412e-07,0.00038599270622914373,1.9367421285958038e-07,0.0002124606115069597,0.00012375782201727188,1.2007801197293984e-05,2.3240905543149647e-06,0.00015261527973334935,9.858017434552641e-05,6.21694223279253e-05,0.00011175002081997788,2.8663783503217898e-05,16,5163310
2682,2683,Jordan,JOR,2002,20468450874.8326,,1.0615043184270325e-05,4.568259656087765e-05,1.2510586610032883e-05,2.6537607960675814e-06,0.0,2.1040532025964396e-05,3.9237748913284954e-05,1.8386771229896813e-05,1.8955434257625581e-06,1.3268803980337907e-06,7.203065017897721e-06,0.0011407380336239076,0.00013022383334988774,0.000293430122308044,1.5164347406100465e-06,2.7295825330980837e-05,9.477717128812791e-07,1.4785238720947954e-05,5.686630277287674e-07,0.0003916192717625445,5.686630277287674e-07,0.00021609195053693162,0.0001270014095260914,1.137326055457535e-05,2.2746521109150697e-06,0.00014747327852432702,9.743093208419549e-05,6.217382436501191e-05,0.00011145795343483842,2.767493401613335e-05,15,5275532
2683,2684,Jordan,JOR,2003,21320279753.9925,,1.0192514358009657e-05,4.6329610718225716e-05,1.2231017229611589e-05,2.59445820022064e-06,0.0,2.075566560176512e-05,4.077005743203863e-05,1.7975888958671577e-05,2.223821314474834e-06,1.29722910011032e-06,7.042100829170309e-06,0.0010948613604931101,0.00012508994893920943,0.0002776070274236085,1.482547542983223e-06,2.7427129545189626e-05,0.0,1.3713564772594813e-05,5.559553286187085e-07,0.0003945429648764102,0.0,0.00021107770643223636,0.00012694313336793846,1.1489743458119977e-05,2.0385028716019317e-06,0.00014732816208395778,9.377113209368885e-05,6.115508614805795e-05,0.00010933788129501269,2.7612447988062526e-05,15,5396117
2684,2685,Jordan,JOR,2004,23146833797.5894,,9.760641946575668e-06,4.7357188703756025e-05,1.247193137618002e-05,2.5305368009640622e-06,0.0,2.0063541779072208e-05,4.2115362473187606e-05,1.6629241834906694e-05,2.349784172323772e-06,1.4460210291223212e-06,6.687847259690736e-06,0.0011060253346499354,0.00012327329273267788,0.00026895991141675173,1.4460210291223212e-06,2.7112894296043524e-05,0.0,1.3194941890741182e-05,5.422578859208705e-07,0.000411754488042581,1.8075262864029016e-07,0.00021997594905523313,0.00013249167679333268,1.120666297569799e-05,2.169031543683482e-06,0.0001449636081695127,9.344910900703001e-05,6.217890425225981e-05,0.00011080136135649786,2.7112894296043524e-05,15,5532423
2685,2686,Jordan,JOR,2005,25032512558.6082,,9.509496641210567e-06,4.860409394396511e-05,1.338373601355561e-05,2.641526844780713e-06,0.0,1.9371196861725226e-05,4.2264429516491405e-05,1.4616448541119943e-05,2.11322147582457e-06,1.5849161068684276e-06,6.163562637821663e-06,0.001129692980617885,0.00012362345633573735,0.0002671464149021561,1.4088143172163802e-06,2.6063064868503033e-05,0.0,1.267932885494742e-05,5.283053689561425e-07,0.0004295122649613439,2.130831654789775e-05,0.0002305172426545302,0.00014088143172163802,1.0566107379122851e-05,2.11322147582457e-06,0.00014317075498711463,9.544716999140975e-05,6.374884785404121e-05,0.00011252904358765836,2.5710861289198937e-05,14,5678534
2686,2687,Jordan,JOR,2006,27058387611.4685,,9.052681338374745e-06,4.773231978415774e-05,1.3332130698333714e-05,2.3043188861317532e-06,0.0,1.7611580058292683e-05,3.91734210642398e-05,1.2179971255267837e-05,1.810536267674949e-06,1.4813478553704128e-06,5.596203009177115e-06,0.0010818777170388582,0.00011916620525424209,0.00025149994700066563,1.3167536492181446e-06,2.386615989207887e-05,0.0,1.1686188636811034e-05,4.937826184568042e-07,0.00042580521131591753,1.6459420615226807e-07,0.0002222021783055619,0.0001407280462601892,9.217275544527013e-06,1.975130473827217e-06,0.00013266293015872806,9.069140758989971e-05,6.122904468864373e-05,0.00010715082820512651,2.3207783067469798e-05,13,6075548
2687,2688,Jordan,JOR,2007,29270727368.8656,,8.341756189930665e-06,4.6960997809980045e-05,1.2358157318415801e-05,2.008200564242568e-06,0.0,1.6065604513940543e-05,3.661104105580681e-05,1.1122341586574222e-05,1.6992466312821728e-06,1.2358157318415803e-06,4.943262927366321e-06,0.0009764489051213286,0.0001119958006981432,0.0002358863278152616,1.2358157318415803e-06,2.2090206206668247e-05,0.0,1.0504433720653432e-05,4.6343089944059255e-07,0.0004115266387032462,0.0,0.00019541336259744986,0.00013315914510593027,8.341756189930665e-06,1.6992466312821728e-06,0.0001238905271171184,8.202726920098489e-05,5.6229615798791896e-05,9.747496584900464e-05,2.1008867441306864e-05,12,6473457
2688,2689,Jordan,JOR,2008,31384186979.027,,8.141268497075099e-06,4.884761098245059e-05,1.2513431208467281e-05,1.959935008555116e-06,0.0,1.5528715837013615e-05,3.7088000931119895e-05,1.0553496199912165e-05,1.8091707771277996e-06,1.3568780828458498e-06,4.372162711392182e-06,0.0009354920560064998,0.00010945483201623188,0.00022976468869523057,1.206113851418533e-06,2.1860813556960912e-05,0.0,9.799675042775581e-06,4.522926942819499e-07,0.00041369705103655685,0.0,0.00018076631348135265,0.00013297405211889327,8.141268497075099e-06,1.6584065457004831e-06,0.00012377743400182695,7.779434341649539e-05,5.427512331383399e-05,9.377535194779095e-05,2.065469970554238e-05,10,6632873
2689,2690,Jordan,JOR,2009,32960837541.5358,,7.816540773657608e-06,5.132370168363864e-05,1.3125889223689191e-05,1.7697828166771945e-06,0.0,1.4600708237586854e-05,3.598558393910295e-05,9.586323590334803e-06,2.0647466194567267e-06,1.1798552111181295e-06,3.9820113375236875e-06,0.0009365100738250154,0.00010810423371869863,0.00022328759870410603,1.327337112507896e-06,2.13848757015161e-05,0.0,9.143877886165505e-06,4.424457041692986e-07,0.00042607521311503456,0.0,0.00017845310068161712,0.00013730565019387232,7.521576970878076e-06,1.6223009152874283e-06,0.00012034523153404922,7.63956249198989e-05,5.3830894007264666e-05,9.261863407277317e-05,1.9762574786228672e-05,8,6780493
2690,2691,Jordan,JOR,2010,33723826288.3537,,7.502245624098829e-06,5.395845891178773e-05,1.41388475223401e-05,1.7312874517151143e-06,0.0,1.3561751705101729e-05,3.5347118805850254e-05,9.377807030123535e-06,2.3083832689534856e-06,1.1541916344767428e-06,3.6068488577398215e-06,0.0009548050296208856,0.00010733982200633709,0.00021338117842388784,1.2984655887863357e-06,2.1352545237819742e-05,2.885479086191857e-07,8.656437258575573e-06,4.3282186292877857e-07,0.0004423439439132117,2.885479086191857e-07,0.00018149663452146782,0.00014427395430959285,7.06942376117005e-06,1.4427395430959285e-06,0.00011700617694507982,7.588809996684584e-05,5.3814184957478136e-05,9.276815262106821e-05,1.9332709877485442e-05,8,6931258
2691,2692,Jordan,JOR,2011,34646908078.4163,,8.016900188186183e-06,5.6540243432470976e-05,1.490862140259185e-05,1.6877684606707755e-06,0.0,1.308020557019851e-05,3.502119555891859e-05,9.1420791619667e-06,2.6723000627287277e-06,1.125178973780517e-06,3.5161842930641157e-06,0.0009791870019324948,0.00010759523936776193,0.0002056264574583895,1.4064737172256462e-06,2.194098998872008e-05,0.0,8.298194931631313e-06,4.2194211516769386e-07,0.00045963561078934116,0.0,0.00018354482009794683,0.00014964880351280875,6.751073842683102e-06,1.4064737172256462e-06,0.00011786249750350915,7.580893335846233e-05,5.457118022835507e-05,9.395244431067317e-05,1.9268689925991353e-05,8,7109980
2692,2693,Jordan,JOR,2012,35488605511.9193,,8.319625594662571e-06,5.9901304281570516e-05,1.5529967776703468e-05,1.6639251189325144e-06,0.0,1.3450061378037825e-05,3.6467692189937606e-05,9.290248580706538e-06,3.0505293847096096e-06,1.2479438391993859e-06,3.3278502378650287e-06,0.0010070906782339044,0.00010870977443692428,0.00020466278962869927,1.3866042657770952e-06,2.3294951665055202e-05,0.0,8.180965168084862e-06,4.159812797331286e-07,0.0004829542657701623,1.3866042657770954e-07,0.00018635961332044162,0.00015654762160623406,6.6557004757300575e-06,1.3866042657770952e-06,0.00012271447752127293,7.667921589747338e-05,5.601881233739465e-05,9.623033604493041e-05,1.9967101427190174e-05,7,7211863
2693,2694,Jordan,JOR,2013,36414839440.0743,,8.317290060552471e-06,6.0430310596201545e-05,1.5075088234751354e-05,1.5594918863535882e-06,0.0,1.32556810340055e-05,3.5608398071740266e-05,8.837120689337e-06,2.9890261155110443e-06,1.2995765719613236e-06,3.1189837727071765e-06,0.0009810503541736032,0.00010435599872849429,0.00019220737499307976,1.429534229157456e-06,2.2872547666519296e-05,0.0,7.66750177457181e-06,3.8987297158839706e-07,0.00048006358568251293,6.497882859806618e-07,0.00018012131287383946,0.00015438969674900523,6.237967545414353e-06,1.2995765719613236e-06,0.00011995091759203017,7.303620334422638e-05,5.458221602237559e-05,9.343955552401916e-05,1.9103775607831456e-05,8,7694814
2694,2695,Jordan,JOR,2014,37647146046.4738,,7.853984268469511e-06,5.821188340159755e-05,1.4437471081745423e-05,1.3859972238475606e-06,0.0,1.2473975014628045e-05,3.2801934297725604e-05,8.084983805777437e-06,3.002993985003048e-06,1.2704974551935971e-06,2.771994447695121e-06,0.0009300041372017132,9.771280428125302e-05,0.00017579064789133227,1.3859972238475606e-06,2.148295696963719e-05,0.0,7.045485887891766e-06,3.4649930596189014e-07,0.0004571480843323871,1.1549976865396338e-07,0.00016851416246613257,0.00014749320457111125,5.659488664044206e-06,1.2704974551935971e-06,0.00011157277651972863,6.849136281180029e-05,5.185939612562956e-05,8.870382232624388e-05,1.7902464141364325e-05,8,8658026
2695,2696,Jordan,JOR,2015,38587017887.3239,,7.583540599221887e-06,5.750851621076597e-05,1.4324465576308008e-05,1.3692503859706183e-06,0.0,1.1691291757133742e-05,3.128210497179028e-05,7.2675597409209744e-06,2.8438277247082076e-06,1.2639234332036478e-06,2.5278468664072955e-06,0.0009058117937959476,9.300369929323508e-05,0.00016315144983603753,1.2639234332036478e-06,2.0749409695093217e-05,1.0532695276697065e-07,6.424944118785209e-06,3.1598085830091194e-07,0.0004459543180153537,8.426156221357652e-07,0.00016020229515856235,0.00014482456005458465,5.1610206855815616e-06,1.1585964804366772e-06,0.00010648554924740733,6.63559802431915e-05,5.045161037537894e-05,8.657875517444987e-05,1.7062966348249244e-05,9,9494246
2696,2697,Jordan,JOR,2016,39356512808.3494,,7.626956715816381e-06,5.9811397402981095e-05,1.4952849350745274e-05,1.5053204044374437e-06,0.0,1.1942208541870387e-05,3.1511373799557154e-05,7.225537941299729e-06,2.709576727987399e-06,1.3046110171791178e-06,2.508867340729073e-06,0.000934502907074765,9.403234793052566e-05,0.00016227353959835642,1.3046110171791178e-06,2.1174840355753376e-05,0.0,6.3223456986372635e-06,3.010640808874887e-07,0.0004573163388680954,7.3258926349288925e-06,0.00016337744122827723,0.00014792281840938614,5.218444068716471e-06,1.3046110171791178e-06,0.00010848342381312511,6.824119166783078e-05,5.188337660627723e-05,8.90146132490675e-05,1.7261007304216022e-05,9,9964656
2697,2698,Jordan,JOR,2017,40330034782.8485,,7.831328072834483e-06,6.362954059178019e-05,1.5760547746579398e-05,1.6641572154773278e-06,0.0,1.2236450113803881e-05,3.181477029589009e-05,7.243978467371897e-06,2.643073224581638e-06,1.3704824127460346e-06,2.643073224581638e-06,0.0009841042639525633,9.632533529586415e-05,0.0001618148163049425,1.3704824127460346e-06,2.1829827003026123e-05,0.0,6.362954059178018e-06,2.9367480273129316e-07,0.00047878782005291825,1.4683740136564656e-06,0.00017131030159325434,0.00015408137983301848,5.4819296509841385e-06,1.4683740136564656e-06,0.0001122816662442644,7.155876026552509e-05,5.442773010619966e-05,9.319280406673035e-05,1.771837976478802e-05,10,10215381
2698,2699,Jordan,JOR,2018,41103997444.4992,,7.743885795849182e-06,6.759169453907866e-05,1.692182451685562e-05,1.6252599818448899e-06,0.0,1.2141648099664767e-05,3.25051996368978e-05,7.074661097442462e-06,2.5812952652830605e-06,1.529656453501073e-06,2.6768987936268776e-06,0.0010445641506845451,9.713318479731813e-05,0.00015200961006666913,1.529656453501073e-06,2.3136053859203728e-05,3.2505199636897797e-06,6.309832870691926e-06,2.868105850314512e-07,0.0005036393873152282,8.06893779221816e-05,0.00018174230738159623,0.00016214358407111372,5.545004643941389e-06,1.4340529251572559e-06,0.00011587147635270628,7.590920150499075e-05,5.7362117006290233e-05,9.828042713744393e-05,1.8069066856981424e-05,10,10459865
2699,2700,Jordan,JOR,2019,41823826980.383,,7.757964227933475e-06,7.169106702198767e-05,1.7946134117629245e-05,1.6824500735277416e-06,0.0,1.2057558860282148e-05,3.2901245882320285e-05,7.103678088228243e-06,2.5236751102916125e-06,1.5889806249984227e-06,2.7106140073502507e-06,0.0011027525537489053,9.85167987499022e-05,0.00014749478977926536,1.5889806249984227e-06,2.4302056617622935e-05,0.0,6.355922499993691e-06,2.8040834558795695e-07,0.000527448098050947,3.7387779411727595e-07,0.00019189277783069188,0.00016946011018365532,5.608166911759139e-06,1.4955111764691038e-06,0.00011795844404400056,8.000984794109704e-05,6.0194324852881425e-05,0.00010300333227930953,1.832001191174652e-05,11,10698683
2700,2701,Japan,JPN,1990,3509518031571.16,,5.013038759941042e-06,0.00023032443026288084,4.0306775296004144e-05,4.907756847373621e-06,0.0,2.9203582824470754e-05,8.973258394207874e-06,1.4334537326487309e-06,5.507053888142017e-07,2.0408493820761595e-06,4.424269910429388e-05,0.002290885825815125,0.0005083253697014853,1.6756021315537992e-05,5.920082929752669e-06,0.00019626168224299065,1.1742982555596949e-06,8.689807091141741e-06,5.110222063849431e-06,0.0019665608448468552,4.859165195419427e-08,8.440369944443545e-05,0.00015773660085197363,4.081698764152319e-06,2.372892337096487e-06,0.0001262897034289509,0.0002418406517760249,0.0002049757851601095,0.0003378901504721489,1.2795801681271157e-05,120,123478000
2701,2702,Japan,JPN,1991,3633170889061.82,,4.872382304540028e-06,0.0002459020360749895,4.1883127359556e-05,5.130521764383208e-06,0.0,3.0258784808492787e-05,8.550869607305347e-06,1.3713658804168952e-06,6.130812171275532e-07,2.161917976186635e-06,4.374657158529896e-05,0.002290100351715014,0.0005307750637281791,1.57223064760737e-05,6.001742441353942e-06,0.0001949114258978413,1.2987641573360009e-06,8.736407344067633e-06,5.36446064986609e-06,0.0020243861120970603,3.2267432480397534e-08,8.441967022684006e-05,0.00016425736504146365,3.864025039527605e-06,2.5571940240715046e-06,0.00012660933819495982,0.0002491691136136298,0.00020626149527282114,0.0003406311509793166,1.2906972992159014e-05,131,123964000
2702,2703,Japan,JPN,1992,3665890719855.77,,4.757886276873618e-06,0.00026430379746835445,4.3697006228651796e-05,5.505324492666265e-06,0.0,3.1697809925658026e-05,8.736186457705445e-06,1.3582479405264215e-06,6.188466947960619e-07,2.2824994976893712e-06,4.3592525617842076e-05,0.002301603375527426,0.0005554430379746836,1.5133614627285513e-05,6.0438014868394615e-06,0.00019615029134016475,3.134418324291742e-07,8.896925858951175e-06,5.698211774161141e-06,0.0020944022503516175,1.6073940124573036e-08,8.423548322282499e-05,0.00017236889692585894,3.7130801687763715e-06,2.8209764918625677e-06,0.00012677516576250754,0.00025727144866385373,0.000208583484026522,0.00034534860357645166,1.3236889692585895e-05,146,124425000
2703,2704,Japan,JPN,1993,3649056226897.65,,4.654367174294435e-06,0.00028333159762555175,4.535804981214301e-05,5.960153489974285e-06,0.0,3.3557907217072954e-05,8.916197357985725e-06,1.201643848785138e-06,6.248548013682718e-07,2.339200025635069e-06,4.325116759727307e-05,0.0023023816581082923,0.000575923863845741,1.4628011119211081e-05,6.0562849978770955e-06,0.0001966209774972162,4.125643880828974e-06,9.124482291775149e-06,6.072306915860898e-06,0.0021522002098871254,1.602191798380184e-08,8.278525022230411e-05,0.00017963774443438625,3.5728877103878105e-06,3.1803507197846656e-06,0.00012503504794558957,0.00026409728508599764,0.00020850122968220526,0.00034758749969958906,1.3410345352442141e-05,171,124829000
2704,2705,Japan,JPN,1994,3688589488080.59,,4.529549920912621e-06,0.0003023774145616642,4.666954257137836e-05,6.494751473901165e-06,0.0,3.5645241176564575e-05,9.035133969227819e-06,1.054498394286536e-06,6.950103053252168e-07,2.3885986355429868e-06,4.274712808960041e-05,0.002274385275367876,0.0005837846906005848,1.4115898959881129e-05,6.055377142948441e-06,0.0001970314272475994,1.9172698077937017e-07,9.586349038968509e-06,6.798319193468501e-06,0.002192326127594306,8.787486619054467e-08,7.884772084551598e-05,0.00018440940101295756,3.3871766604355397e-06,3.7067216284011566e-06,0.00012198629152087427,0.0002660371630797744,0.0002039415871798559,0.0003445653389573248,1.3628592883733564e-05,208,125178000
2705,2706,Japan,JPN,1995,3785636263364.36,,4.359538383065545e-06,0.00032438312930374905,4.899897985207855e-05,7.284493751593981e-06,0.0,3.914817648559041e-05,8.33652129558786e-06,1.02014792144861e-06,1.3708237694465697e-06,2.5902193318031115e-06,4.339613618974751e-05,0.002296823195613364,0.0005937739097169089,1.3269892884468247e-05,5.993369038510584e-06,0.0002015748533537363,4.400184901810762e-05,1.0249298648304005e-05,7.2127646008671255e-06,0.002279751657740372,1.19548584544759e-07,7.359410864575364e-05,0.0001963147156337669,3.23578168834481e-06,4.654424891609283e-06,0.0001206643713338434,0.0002747385870951288,0.00020086553175210404,0.00034490563631726603,1.4003124203009436e-05,295,125472000
2706,2707,Japan,JPN,1996,3904273220115.03,,4.142910533807263e-06,0.0003461994163346772,5.0144325961974283e-05,7.474733016849957e-06,0.0,4.0713439410927425e-05,8.18244710036022e-06,9.70124923463505e-07,1.4313318542904172e-06,2.7354342104216864e-06,4.202549361069364e-05,0.002244535095461883,0.0005810571180928298,1.2206079979643281e-05,5.860508758955764e-06,0.00020514961393799152,5.963882726210072e-07,1.0361252256335632e-05,7.299792456881128e-06,0.002316356147172722,0.0,6.760657458431737e-05,0.00019986163792075194,3.1807374539787048e-06,5.105083613635821e-06,0.00011614462813203241,0.0002716667859443212,0.00019359558513641387,0.0003370150369363137,1.3939581892061675e-05,355,125757000
