"Data Source","World Development Indicators",

"Last Updated Date","2023-10-26",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Norway","NOR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.1","9.2","9.4","10","9.5","9.4","9.6","9.6","9.9","10.1","10","10","10","10.1","9.9","10","10","9.8","10","10.2","10.1","10.2","10.1","10.2","10.3","10.7","10.5","10.7","10.8","10.7","10.9","10.5","10.4","10.8","10.2","10.4","10","10.1","10","10.1","9.8","9.7","9.8","9.3","9","8.9","8.9","8.9","8.7","8.6","8.5","8.4","8.4","8.1","7.9","7.8","7.8","7.7","7.7","7.6","7.5","7.8","",
"Nepal","NPL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.851","24.627","24.389","24.124","23.665","23.257","22.872","22.407","22.076","21.615","21.186","20.77","20.425","20.073","19.739","19.315","18.953","18.619","18.13","17.708","17.241","16.871","16.481","16.139","15.62","15.17","14.723","14.127","13.739","13.095","12.66","12.131","11.552","11.067","10.547","10.11","9.713","9.252","8.839","8.544","8.294","7.949","7.954","7.587","7.359","7.132","7.014","6.893","6.943","6.897","6.987","6.891","6.961","6.887","6.981","7.376","6.93","6.971","7.041","6.871","7.209","7.776","",
"Nauru","NRU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.139","10.618","10.206","9.898","9.597","9.182","8.926","8.572","8.418","8.196","8.101","7.967","7.949","7.977","7.9","7.991","7.906","8.014","8.126","8.348","8.581","8.632","8.867","9.338","9.27","9.23","9.103","8.915","8.611","8.229","7.833","7.412","6.964","6.805","6.789","6.897","7.317","7.758","7.99","8.207","8.238","8.442","8.429","8.425","8.523","8.569","8.555","8.581","8.515","8.436","8.214","7.916","7.646","7.392","7.13","6.933","6.76","6.65","6.566","6.48","6.602","6.633","",
"New Zealand","NZL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.79","8.98","8.89","8.84","8.83","8.72","8.86","8.43","8.88","8.69","8.81","8.49","8.51","8.5","8.3","8.1","8.13","8.26","7.85","8.08","8.48","7.97","8.03","8.07","7.8","8.4","8.25","8.3","8.26","8.12","7.89","7.55","7.67","7.58","7.44","7.57","7.57","7.26","6.87","7.33","6.91","7.16","7.1","6.95","6.95","6.54","6.75","6.75","6.85","6.73","6.53","6.86","6.82","6.65","6.87","6.85","6.61","6.92","6.78","6.87","6.41","6.83","",
"OECD members","OED","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.2399913999762","10.0453189659588","10.1902983453743","10.104347239453","9.80432687737593","9.86598669410507","9.75539852907291","9.65364698292206","9.86168359914279","9.82983280011016","9.70626649299368","9.55286149873724","9.44344594704151","9.48148645079751","9.31773890168319","9.26646335742106","9.22536912103791","8.98000835190934","9.0101769780118","8.86286808971062","8.99539482962343","8.80238522640741","8.68574898481639","8.76607592975967","8.65365262591394","8.72826169514658","8.61759051634508","8.49584058296945","8.5536114142712","8.5179985075339","8.50018417973534","8.46250748345856","8.36114022875378","8.47954812812905","8.38139940061485","8.41414509839561","8.33750897369616","8.25844509342677","8.24001962645178","8.2747433078747","8.11087790265875","8.04865481853549","8.06479471287835","8.11291940220891","7.89717133861654","8.01312125974656","7.89263454712674","7.93562859213829","8.01184867696087","7.94654735674914","7.99973481728091","8.04897945578059","8.15397857656677","8.17219042390939","8.11654072869744","8.40402993909726","8.39041398250278","8.56732045681948","8.63393702563994","8.62261835747236","9.7700361524631","9.92687667903541","",
"Oman","OMN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","30.49","29.199","27.925","26.782","25.621","24.507","23.422","22.331","21.249","20.244","19.385","18.404","17.776","16.864","16.007","15.205","14.092","13.4","12.446","11.538","10.702","9.924","9.1","8.314","7.627","6.982","6.358","5.755","5.279","4.894","4.541","4.292","4.054","3.836","3.73","3.549","3.494","3.435","3.285","3.234","3.156","3.063","3.041","2.959","2.896","2.914","2.928","2.976","2.973","2.991","2.585","2.457","2.323","2.278","2.243","2.205","2.154","2.155","2.172","2.205","3.025","3.796","",
"Other small states","OSS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.484067974369","17.077934394717","16.7957702080059","16.7735875168019","16.3296006443076","15.9812595074718","15.7202874976063","15.4274399638224","15.2638602564041","15.4613917911802","15.1762193787939","14.6520126650165","14.2269005717622","13.9505235295276","14.1298453732662","14.5161940496197","14.4101480584245","14.0461573685591","14.078271104653","13.7563975576675","13.0880427829476","12.8406265703399","12.481824850061","12.3071971572749","11.9905915386874","11.7749491674372","11.4611431355453","11.2187929785769","11.0773833722516","10.5728968492326","10.5104024480291","10.4840202225908","10.4649850671443","10.4733555362753","10.5651598399659","10.5409886814553","10.5426156380658","10.7205965872081","10.9334361081925","11.1456182343767","10.8906572445998","10.9652632951424","11.0350559645105","11.0413712589512","10.9418770722875","10.8092646515865","10.5216988411221","10.1281773339413","9.79197868953312","9.49401424529385","9.09746159819956","8.83871670499033","8.58319090819753","8.30340754327868","8.06849715949659","7.80531987861872","7.54309259024341","7.34642463597572","7.31841671233868","7.21399830119701","7.44307081949723","8.34235589618493","",
"Pakistan","PAK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.909","20.184","19.486","18.673","17.927","17.286","16.323","15.615","14.96","14.395","13.794","16.162","13.404","13.246","13.205","12.95","12.817","12.735","12.502","12.309","12.109","11.946","11.825","11.608","11.415","11.351","11.257","11.383","11.199","11.013","10.731","10.543","10.489","10.43","10.215","10.194","9.852","9.654","9.353","9.023","8.77","8.583","8.454","8.311","8.177","8.402","7.831","7.798","7.733","7.703","7.599","7.524","7.479","7.333","7.274","7.097","7.036","6.89","6.843","6.765","7.06","7.168","",
"Panama","PAN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.941","9.576","9.253","8.972","8.728","8.525","8.379","8.213","8.055","7.864","7.654","7.331","7.033","6.75","6.498","6.305","6.164","6.063","5.997","5.918","5.839","5.747","5.652","5.566","5.491","5.439","5.416","5.408","5.42","5.783","5.374","5.347","5.278","5.187","5.118","5.057","5.001","4.948","4.896","4.836","4.768","4.694","4.626","4.569","4.541","4.526","4.547","4.586","4.651","4.701","4.755","4.789","4.818","4.835","4.856","4.875","4.904","4.947","5.013","5.12","5.747","6.067","",
"Peru","PER","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.229","16.782","16.549","16.062","15.781","15.501","15.166","14.819","14.456","14.096","18.756","13.277","12.93","12.784","12.524","12.257","12.013","11.77","11.509","11.262","11.033","10.678","10.397","10.146","9.837","9.329","8.876","8.426","7.996","7.607","7.243","7.068","6.753","6.532","6.323","6.294","6.217","6.144","6.056","5.904","5.782","5.72","5.707","5.747","5.838","5.98","6.177","6.416","6.605","6.801","6.895","6.864","6.791","6.681","6.612","6.438","6.318","6.173","6.103","6.006","7.327","7.988","",
"Philippines","PHL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.47","10.105","9.787","9.461","9.304","9.071","8.885","8.746","8.652","8.604","8.701","8.531","8.546","8.583","8.555","8.554","8.576","8.35","8.358","8.314","8.279","8.253","8.151","8.058","7.992","7.796","7.675","7.432","7.202","6.955","6.781","6.627","6.305","6.126","5.982","5.903","5.779","5.711","5.686","5.684","5.729","5.689","5.621","5.576","5.556","5.513","5.548","5.529","5.559","5.602","5.636","5.668","5.681","5.756","5.704","5.736","5.695","5.665","5.631","5.609","5.566","7.311","",
"Palau","PLW","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","6.5","7.3","7.1","7.7","6.4","8.2","6.7","6.8","6.9","6.5","7","6.7","6.7","6.9","6.7","7.2","7.5","8.4","8.5","8.1","8.3","9.4","10.9","9.5","7.7","9.9","10.3","7.8","10.2","8.4","10.2","",
"Papua New Guinea","PNG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.888","16.431","16.178","15.527","15.105","14.671","14.196","13.748","13.264","12.848","12.361","12.005","11.555","11.092","10.668","10.293","9.962","9.68","9.395","9.158","8.952","8.788","8.692","8.615","8.542","8.445","8.421","8.324","8.281","8.179","8.119","8.046","7.918","7.816","7.726","7.618","7.621","7.536","7.917","7.468","7.471","7.473","7.54","7.524","7.559","7.563","7.532","7.501","7.287","7.215","7.134","6.951","6.891","6.825","6.734","6.585","6.57","6.508","6.532","6.468","6.402","6.683","",
"Poland","POL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.6","7.6","7.9","7.5","7.6","7.4","7.4","7.7","7.6","8.1","8.2","8.7","8","8.4","8.2","8.7","8.9","9","9.4","9.2","9.8","9.2","9.3","9.6","10","10.3","10.1","10.1","9.9","10.1","10.2","10.6","10.3","10.2","10","10","10","9.8","9.7","9.9","9.6","9.5","9.4","9.6","9.5","9.6","9.7","9.9","10","10.1","9.9","9.9","10.1","10.2","9.9","10.4","10.2","10.6","10.9","10.8","12.6","13.8","",
"Pre-demographic dividend","PRE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.6145211420815","24.3955553898218","24.01068296272","23.7828722733342","23.4176908690542","23.2763504918366","23.090697902696","23.0753200120807","22.6105583669672","22.3650430576955","21.9027117841572","21.3733889029822","21.1778365800328","20.4348066073617","20.0543111464598","19.7055830804762","19.2662429311109","18.8523276120974","18.6339395949119","18.3778865474564","18.1854663882823","17.9810275714616","17.8175954140281","17.9174175861842","18.0733009046828","17.9066029661025","17.4049786639892","17.7601519191889","18.2812728584699","17.0080375471429","16.9149195514137","17.0598776609899","17.1302716515676","16.6343588973607","15.9164259913348","15.9716809883757","15.8946247230253","15.6605208442137","15.9268100684093","14.9982887772325","14.4999958639874","14.1565020743751","13.8225101217816","13.4301964528428","13.0922197855768","12.6946310023574","12.2949619125552","11.9671392244218","11.6379538088175","11.2368831929157","10.9429449363586","10.6106449961296","10.3245785634319","10.0572102916908","9.82051273517703","9.61285992960514","9.38936007188482","9.16671431045318","8.95816941578612","8.77147621000545","8.92627655047726","9.05970139714398","",
"Puerto Rico","PRI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.7","6.8","6.8","7","7.3","6.8","6.7","6.3","6.5","6.5","6.7","6.5","6.6","6.5","6.7","6.5","6.6","6.4","6.3","6.4","6.4","6.5","6.5","6.5","6.6","7.1","7.2","7.3","7.35","7.4","7.3","7.4","7.6","7.8","7.7","8.1","8","7.7","7.8","7.7","7.48","7.5","7.28","7.31","7.46","7.6","7.29","7.44","7.61","7.78","7.833","8","8.1","8.1","8.5","8.084","8.86","9.222","9.063","9.194","9.6","8.6","",
"Korea, Dem. People's Rep.","PRK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.909","11.649","11.475","11.357","11.096","10.765","10.433","10.144","9.703","9.27","8.915","8.561","8.265","7.855","7.513","7.247","6.957","6.756","6.583","6.451","6.32","6.194","6.065","5.945","5.833","5.736","5.649","5.62","5.57","5.559","5.578","5.62","5.554","5.263","5.89","9.856","9.988","10.129","10.328","10.567","10.763","10.97","11.138","7.899","8.189","8.501","8.843","9.148","9.338","8.95","8.71","8.609","8.468","8.305","8.183","8.088","8.327","8.502","8.721","8.878","9.078","9.313","",
"Portugal","PRT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.7","11.2","10.8","10.9","10.7","10.6","11.2","10.8","10.7","11.5","10.7","11.4","10.5","11.1","11.1","10.8","10.9","10.2","10.1","9.6","9.7","9.7","9.3","9.7","9.7","9.7","9.5","9.5","9.8","9.6","10.3","10.4","10.1","10.6","9.9","10.3","10.6","10.4","10.5","10.6","10.2","10.1","10.2","10.4","9.7","10.2","9.7","9.8","9.9","9.9","10","9.7","10.2","10.2","10.1","10.5","10.7","10.7","11","10.9","12","12.1","",
"Paraguay","PRY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.255","10.051","9.867","9.7","9.664","9.6","9.539","9.457","9.363","9.256","9.146","9.063","8.949","8.816","8.828","8.76","8.685","8.638","8.613","8.525","8.423","8.304","8.113","7.887","7.622","7.376","7.145","6.923","6.736","6.616","6.382","6.255","6.137","6.02","5.932","5.852","5.776","5.734","5.686","5.642","5.621","5.593","5.585","5.536","5.539","5.6","5.584","5.545","5.529","5.525","5.517","5.506","5.464","5.436","5.481","5.446","5.398","5.445","5.569","5.636","5.916","7.638","",
"West Bank and Gaza","PSE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.72","6.46","6.2","5.94","5.68","5.42","5.16","4.9","4.8","4.6","4.5","4.4","4.3","4.2","4.1","4","3.9","3.675","3.566","3.554","3.484","3.459","3.436","3.309","3.829","3.304","3.302","3.26","3.317","3.225","3.489","3.815","",
"Pacific island small states","PSS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.0349745282566","12.5358047137172","12.035524733088","11.5324027532694","11.3011360940166","10.5737731149034","10.2363009757064","9.96014923959163","9.62029680508323","9.40435477101322","9.11805804056556","8.89443387708154","8.69959636926626","8.66765831642366","8.35992390420109","8.36219958617916","8.06075082920059","7.93473688577712","7.70713836295018","7.5513060153357","7.61254303788254","7.52269138976802","7.43028953717107","7.25093539490115","7.06470819095528","6.89436218437963","6.87002565140467","6.78614825600809","6.63111721504405","6.55894544682927","6.47071499563967","6.37997594215184","6.31003953162656","6.25568574284359","6.20325338656666","6.13996690016153","6.09568677337106","6.05250521666599","6.0219395085181","6.04119666397686","6.12414068327314","6.15279147056501","6.33519648034403","6.25928783571687","6.26082264950097","6.27772615866517","6.28767987124581","6.37859363104078","6.39435735725332","6.47358316085634","6.36957926367461","6.35084041182769","6.37907031403391","6.44477401117832","6.48571832089695","6.601148752625","6.51401945672048","6.41690487279326","6.41777770368086","6.46235225880989","6.49285970884585","6.75759447162045","",
"Post-demographic dividend","PST","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.64696167435767","9.48794021328277","9.70520128635737","9.6576936236089","9.36882941017971","9.49647868277461","9.42381769225702","9.3614490772447","9.63020969609798","9.63189125352426","9.55446101767728","9.41895457130692","9.37812324529968","9.43967549771313","9.31826152974467","9.29288833854256","9.27505598862382","9.067409111151","9.14126877571266","9.05205102285538","9.2429432734605","9.09313466016269","9.00962682139858","9.14683343078681","9.07841948398882","9.1789698785339","9.05230654527118","8.97195369284771","9.08585251434972","9.05819898036533","9.09070914446427","9.11536775437409","9.11165990458047","9.32068334185954","9.22548745790033","9.3237843994632","9.25058466650805","9.18117044533914","9.14920189110924","9.20341719927204","9.08537989529654","9.02029206378334","9.09194297723994","9.15894402150556","8.90520512376952","9.07541070043612","8.89804974628261","8.93625091176578","9.01506600752289","8.88550439570708","8.95163776728593","8.97625134032338","9.099437328824","9.12802854745823","9.07083793438665","9.38668191198758","9.33040043442566","9.50605479470947","9.56742252730222","9.54497911817231","10.5574003302791","10.8030139123551","",
"French Polynesia","PYF","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.628","9.431","9.261","9.104","8.94","8.73","8.504","8.274","8.055","7.843","7.624","7.395","7.154","6.973","6.788","6.573","6.332","6.085","5.784","5.519","5.214","4.934","4.636","4.348","4.11","3.877","3.638","3.537","3.407","3.32","3.275","3.231","3.17","3.089","2.975","2.822","2.662","2.509","2.412","2.292","2.284","2.322","2.393","2.482","2.588","2.696","2.791","2.849","2.839","2.842","2.84","2.832","2.848","2.887","2.952","3.037","3.126","3.219","3.31","3.391","3.859","5.376","",
"Qatar","QAT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.243","10.777","10.253","9.811","9.28","8.843","8.389","7.856","7.402","6.986","6.596","5.899","5.349","4.913","4.527","4.217","3.97","3.738","3.55","3.37","3.249","3.064","2.963","2.867","2.703","2.618","2.541","2.445","2.428","2.33","2.241","2.253","2.24","2.24","2.242","2.301","2.208","2.206","2.224","2.253","2.278","2.184","2.173","2.159","2.077","2.073","1.869","1.673","1.517","1.38","1.263","1.188","1.156","1.136","1.102","1.032","0.991","0.985","0.982","0.991","1.219","1.311","",
